,R_0.0,R_1.0,R_2.0,R_3.0,R_4.0,R_5.0,R_6.0,R_7.0,R_8.0,R_9.0,R_10.0,I_0.0,I_1.0,I_2.0,I_3.0,I_4.0,I_5.0,I_6.0,I_7.0,I_8.0,I_9.0,I_10.0,IR_0.0,IR_1.0,IR_2.0,IR_3.0,IR_4.0,IR_5.0,IR_6.0,IR_7.0,IR_8.0,IR_9.0,IR_10.0
1850,-3.474,-1.714,-1.242,-0.92,-0.709,-0.529,0.389,0.702,0.844,1.237,2.809,-0.086,-0.061,-0.036,-0.025,-0.017,-0.01,0.012,0.02,0.037,0.048,0.098,-0.225,-0.083,-0.05,-0.024,-0.013,-0.006,0.01,0.023,0.042,0.074,0.146
1851,-2.829,-2.006,-1.517,-1.238,-1.071,-0.604,0.506,0.752,0.836,0.87,1.877,-0.29,-0.113,-0.075,-0.066,-0.05,-0.037,0.06,0.073,0.091,0.105,0.263,-0.236,-0.123,-0.072,-0.036,-0.027,-0.02,0.064,0.09,0.139,0.216,0.305
1852,-1.663,-1.343,-1.265,-1.014,-0.651,-0.443,0.277,0.569,0.888,0.967,1.644,-0.198,-0.113,-0.098,-0.062,-0.044,-0.038,0.012,0.038,0.053,0.1,0.138,-0.187,-0.16,-0.106,-0.073,-0.057,-0.042,0.013,0.054,0.078,0.114,0.269
1853,-6.55,-2.188,-1.298,-0.943,-0.643,-0.265,0.358,0.571,0.894,1.16,3.433,-0.133,-0.068,-0.048,-0.035,-0.028,-0.004,0.014,0.025,0.037,0.048,0.183,-0.217,-0.097,-0.06,-0.03,-0.016,-0.001,0.016,0.028,0.048,0.086,0.198
1854,-3.716,-1.443,-1.114,-0.942,-0.841,-0.588,0.483,0.674,0.898,1.071,2.104,-0.149,-0.091,-0.064,-0.048,-0.033,-0.02,0.014,0.035,0.045,0.064,0.145,-0.328,-0.121,-0.054,-0.048,-0.036,-0.013,0.014,0.032,0.057,0.077,0.33
1855,-3.995,-2.113,-1.751,-1.43,-1.101,-0.928,-0.493,0.503,0.701,1.085,2.536,-0.194,-0.134,-0.111,-0.082,-0.067,-0.051,-0.03,0.036,0.041,0.099,0.244,-0.386,-0.119,-0.094,-0.053,-0.04,-0.031,-0.02,0.043,0.064,0.108,0.248
1856,-3.13,-1.89,-1.744,-1.362,-1.151,-0.673,-0.11,0.541,0.981,1.188,1.813,-0.332,-0.149,-0.135,-0.101,-0.072,-0.06,-0.011,0.058,0.077,0.083,0.142,-0.493,-0.198,-0.109,-0.078,-0.055,-0.035,0.001,0.05,0.085,0.148,0.271
1857,-3.005,-1.926,-1.52,-1.169,-0.947,-0.772,-0.582,-0.451,0.279,0.662,1.159,-0.156,-0.115,-0.08,-0.07,-0.064,-0.056,-0.049,-0.041,0.021,0.047,0.083,-0.248,-0.157,-0.099,-0.088,-0.071,-0.048,-0.038,-0.027,0.018,0.085,0.193
1858,-2.293,-1.526,-1.159,-0.878,-0.415,0.349,0.666,0.721,0.923,1.52,1.989,-0.295,-0.199,-0.11,-0.05,-0.029,0.048,0.081,0.089,0.115,0.148,0.227,-0.557,-0.206,-0.083,-0.038,-0.019,0.035,0.095,0.108,0.158,0.294,0.504
1859,-2.658,-2.197,-1.628,-1.314,-1.035,-0.801,-0.538,-0.349,0.607,1.076,2.607,-0.246,-0.122,-0.103,-0.087,-0.076,-0.066,-0.05,-0.035,0.061,0.07,0.105,-0.186,-0.141,-0.128,-0.111,-0.081,-0.044,-0.034,-0.014,0.055,0.09,0.246
1860,-2.998,-1.615,-1.463,-1.32,-0.966,-0.704,-0.493,0.328,0.792,1.132,1.823,-0.271,-0.198,-0.135,-0.126,-0.101,-0.091,-0.065,0.042,0.064,0.099,0.166,-0.885,-0.208,-0.16,-0.103,-0.088,-0.063,-0.039,0.03,0.063,0.151,0.334
1861,-3.47,-2.347,-2.058,-1.821,-1.468,-1.256,-0.865,0.429,0.558,0.748,1.906,-0.216,-0.178,-0.152,-0.113,-0.096,-0.072,-0.056,0.053,0.109,0.137,0.209,-0.254,-0.157,-0.087,-0.059,-0.05,-0.041,-0.027,0.036,0.154,0.251,0.47
1862,-3.952,-2.174,-1.476,-0.906,-0.755,-0.398,0.371,0.743,1.012,1.26,1.774,-0.253,-0.071,-0.054,-0.044,-0.039,-0.033,0.028,0.047,0.054,0.084,0.298,-0.265,-0.103,-0.073,-0.038,-0.028,-0.011,0.025,0.049,0.071,0.159,0.364
1863,-9.242,-3.287,-1.837,-0.881,-0.791,-0.571,0.027,0.366,0.471,1.064,3.118,-0.284,-0.105,-0.085,-0.034,-0.033,-0.028,0.005,0.028,0.03,0.035,0.065,-0.144,-0.105,-0.068,-0.054,-0.028,-0.012,0.004,0.027,0.051,0.081,0.136
1864,-3.829,-2.317,-2.079,-1.783,-0.972,-0.854,0.508,0.733,0.991,1.111,1.34,-0.402,-0.364,-0.341,-0.306,-0.183,-0.169,0.203,0.233,0.315,0.357,0.415,-0.45,-0.278,-0.174,-0.172,-0.162,-0.064,0.152,0.239,0.318,0.452,0.817
1865,-3.788,-2.32,-2.082,-1.791,-0.972,-0.854,0.509,0.734,0.994,1.104,1.333,-0.404,-0.363,-0.339,-0.304,-0.189,-0.17,0.203,0.234,0.315,0.357,0.422,-0.445,-0.278,-0.171,-0.17,-0.163,-0.066,0.152,0.242,0.317,0.453,0.829
1866,-2.369,-1.785,-1.044,-0.664,-0.506,0.013,0.489,0.693,0.918,1.136,2.678,-0.232,-0.089,-0.058,-0.03,-0.02,0.001,0.015,0.021,0.032,0.049,0.161,-0.224,-0.099,-0.057,-0.044,-0.022,0.002,0.019,0.028,0.036,0.057,0.277
1867,-2.774,-1.644,-1.0,-0.802,-0.393,0.337,0.644,0.704,0.893,1.135,3.019,-0.304,-0.084,-0.054,-0.032,-0.024,0.021,0.03,0.034,0.042,0.084,0.181,-0.28,-0.103,-0.067,-0.034,-0.018,0.026,0.032,0.045,0.055,0.09,0.136
1868,-3.765,-1.893,-1.399,-1.039,-0.744,-0.505,-0.351,0.351,0.633,0.975,2.148,-0.148,-0.07,-0.054,-0.034,-0.027,-0.023,-0.011,0.016,0.028,0.034,0.091,-0.185,-0.077,-0.052,-0.04,-0.034,-0.02,-0.009,0.02,0.038,0.067,0.116
1869,-7.548,-1.351,-1.176,-1.063,-0.661,-0.497,0.422,0.856,1.121,1.527,2.112,-0.436,-0.287,-0.242,-0.232,-0.204,-0.181,0.122,0.158,0.178,0.292,0.433,-0.486,-0.342,-0.283,-0.216,-0.159,-0.04,0.073,0.157,0.188,0.257,0.991
1870,-2.33,-1.657,-1.154,-0.933,-0.701,-0.553,0.437,0.895,0.975,1.941,2.387,-0.422,-0.338,-0.278,-0.218,-0.19,-0.103,0.137,0.202,0.244,0.307,0.431,-0.445,-0.33,-0.232,-0.212,-0.161,-0.098,0.062,0.131,0.254,0.454,0.96
1871,-2.724,-2.526,-1.855,-1.462,-1.22,-0.706,-0.614,0.077,0.734,1.421,2.092,-0.409,-0.369,-0.329,-0.26,-0.197,-0.178,-0.153,0.052,0.227,0.252,0.306,-0.503,-0.322,-0.284,-0.223,-0.154,-0.109,-0.083,0.048,0.17,0.248,0.559
1872,-4.956,-4.309,-2.892,-1.585,-0.998,-0.715,0.008,0.633,1.204,1.4,1.982,-0.321,-0.258,-0.219,-0.162,-0.124,-0.095,0.005,0.243,0.262,0.294,0.314,-1.07,-0.295,-0.182,-0.103,-0.043,-0.029,0.038,0.18,0.216,0.283,0.538
1873,-3.514,-1.985,-1.395,-1.028,-0.933,-0.824,-0.501,0.498,0.584,1.032,2.04,-0.195,-0.166,-0.121,-0.101,-0.079,-0.052,-0.029,0.071,0.097,0.106,0.143,-0.315,-0.22,-0.129,-0.095,-0.061,-0.037,-0.009,0.061,0.134,0.179,0.458
1874,-3.592,-1.191,-0.783,-0.559,-0.302,0.331,0.51,0.796,1.219,1.807,3.491,-0.12,-0.055,-0.037,-0.024,-0.011,0.027,0.03,0.034,0.037,0.045,0.391,-0.226,-0.122,-0.036,-0.016,-0.009,0.015,0.024,0.055,0.064,0.105,0.12
1875,-1.726,-1.573,-1.319,-1.097,-0.602,-0.315,0.388,0.756,0.803,1.065,2.088,-0.172,-0.083,-0.063,-0.055,-0.045,-0.023,0.036,0.052,0.064,0.084,0.119,-0.271,-0.152,-0.066,-0.042,-0.03,-0.019,0.025,0.055,0.088,0.153,0.325
1876,-4.999,-2.031,-1.786,-1.568,-0.993,-0.87,0.177,0.627,1.84,2.489,4.394,-0.387,-0.19,-0.121,-0.095,-0.068,-0.057,0.028,0.13,0.222,0.248,0.397,-0.411,-0.231,-0.097,-0.053,-0.036,-0.029,0.026,0.073,0.115,0.182,0.339
1877,-4.386,-2.536,-1.584,-0.934,-0.635,-0.312,0.315,0.64,0.786,1.274,2.365,-0.16,-0.095,-0.056,-0.03,-0.024,-0.014,0.019,0.024,0.034,0.041,0.078,-0.159,-0.075,-0.044,-0.031,-0.023,-0.01,0.021,0.037,0.046,0.064,0.114
1878,-3.269,-2.029,-1.242,-0.863,-0.474,0.368,0.588,0.733,1.018,1.378,2.143,-0.359,-0.144,-0.091,-0.069,-0.053,0.048,0.069,0.084,0.106,0.133,0.161,-0.171,-0.143,-0.097,-0.074,-0.035,0.05,0.073,0.106,0.145,0.203,0.286
1879,-4.981,-2.558,-1.433,-1.108,-0.763,-0.559,-0.114,0.441,0.85,1.159,2.649,-0.304,-0.11,-0.059,-0.051,-0.043,-0.032,-0.007,0.039,0.049,0.057,0.157,-0.195,-0.096,-0.074,-0.056,-0.037,-0.025,0.001,0.043,0.058,0.114,0.191
1880,-2.013,-1.672,-1.102,-0.907,-0.744,-0.59,0.537,0.631,0.822,1.007,1.388,-0.326,-0.14,-0.097,-0.086,-0.076,-0.036,0.027,0.039,0.048,0.085,0.136,-0.296,-0.138,-0.098,-0.08,-0.065,-0.041,0.033,0.042,0.063,0.131,0.182
1881,-3.972,-1.955,-1.617,-1.179,-0.805,-0.5,-0.413,0.411,0.67,0.773,1.076,-0.316,-0.138,-0.099,-0.073,-0.057,-0.028,-0.018,0.027,0.033,0.05,0.251,-0.287,-0.124,-0.084,-0.067,-0.054,-0.035,-0.007,0.04,0.068,0.081,0.31
1882,-2.104,-1.754,-1.517,-1.248,-0.716,-0.383,0.274,0.53,0.85,0.972,1.769,-0.231,-0.165,-0.099,-0.071,-0.056,-0.035,0.02,0.039,0.045,0.07,0.12,-0.332,-0.159,-0.1,-0.084,-0.061,-0.027,0.015,0.042,0.064,0.142,0.388
1883,-2.085,-1.756,-1.522,-1.257,-0.772,-0.47,0.014,0.445,0.769,0.933,1.232,-0.231,-0.173,-0.107,-0.087,-0.057,-0.05,0.006,0.039,0.046,0.071,0.12,-0.329,-0.163,-0.103,-0.094,-0.064,-0.035,0.006,0.044,0.065,0.146,0.391
1884,-4.909,-2.602,-1.85,-1.342,-0.89,-0.767,-0.541,-0.394,0.268,0.581,0.701,-0.335,-0.277,-0.174,-0.146,-0.105,-0.092,-0.073,-0.052,0.029,0.122,0.188,-0.672,-0.21,-0.171,-0.13,-0.106,-0.071,-0.058,-0.042,0.054,0.218,0.352
1885,-8.003,-2.309,-1.754,-1.149,-0.928,-0.786,-0.571,-0.404,0.21,0.709,1.04,-0.438,-0.281,-0.109,-0.101,-0.098,-0.076,-0.073,-0.058,0.035,0.086,0.275,-0.294,-0.167,-0.16,-0.143,-0.102,-0.062,-0.055,-0.048,0.056,0.161,0.291
1886,-1.095,-1.056,-1.02,-0.983,-0.927,0.095,1.205,1.567,2.03,2.317,2.35,-0.995,-0.888,-0.744,-0.596,-0.593,-0.109,0.389,0.439,0.451,0.595,0.923,-1.004,-0.948,-0.783,-0.567,-0.55,-0.176,0.194,0.194,0.216,0.413,0.838
1887,-1.67,-1.216,-1.125,-1.098,-0.85,0.519,0.553,0.598,0.751,0.756,0.92,-0.712,-0.343,-0.231,-0.175,-0.159,0.203,0.217,0.244,0.291,0.297,0.298,-0.426,-0.403,-0.21,-0.144,-0.141,0.221,0.289,0.323,0.487,0.538,0.573
1888,-2.42,-1.842,-1.486,-1.329,-1.262,-0.944,-0.666,-0.301,0.487,0.842,0.878,-0.26,-0.173,-0.15,-0.138,-0.13,-0.047,-0.043,-0.018,0.046,0.08,0.096,-0.197,-0.127,-0.111,-0.105,-0.087,-0.071,-0.053,-0.024,0.084,0.113,0.187
1889,-3.067,-2.955,-1.909,-1.489,-1.122,-0.878,0.414,0.432,0.633,0.721,1.508,-0.197,-0.141,-0.104,-0.099,-0.076,-0.062,0.063,0.102,0.118,0.14,0.159,-0.169,-0.109,-0.074,-0.07,-0.042,-0.025,0.089,0.123,0.157,0.237,0.384
1890,-3.25,-2.577,-1.962,-1.427,-0.899,-0.126,0.47,0.523,0.782,1.065,1.627,-0.23,-0.197,-0.114,-0.096,-0.073,0.003,0.074,0.11,0.14,0.166,0.17,-0.177,-0.15,-0.094,-0.054,-0.035,0.021,0.098,0.105,0.18,0.239,0.532
1891,-3.336,-2.785,-1.705,-1.431,-0.872,-0.607,0.424,0.543,0.681,1.1,1.779,-0.275,-0.223,-0.113,-0.091,-0.081,-0.054,0.066,0.086,0.116,0.125,0.188,-0.201,-0.186,-0.111,-0.06,-0.034,-0.023,0.078,0.102,0.13,0.226,0.38
1892,-3.236,-1.698,-1.181,-0.974,-0.76,-0.541,0.336,0.442,0.652,1.06,2.151,-0.123,-0.086,-0.074,-0.069,-0.048,-0.043,0.034,0.065,0.079,0.089,0.143,-0.161,-0.14,-0.075,-0.054,-0.035,-0.029,0.036,0.065,0.084,0.214,0.276
1893,-2.383,-2.204,-1.51,-1.292,-1.223,-0.978,-0.704,-0.534,0.348,0.961,2.222,-0.264,-0.151,-0.118,-0.105,-0.094,-0.082,-0.065,-0.054,0.052,0.108,0.137,-0.298,-0.182,-0.123,-0.097,-0.071,-0.067,-0.046,-0.032,0.04,0.114,0.43
1894,-2.753,-2.143,-1.507,-0.99,-0.76,-0.623,0.364,0.446,0.683,1.091,3.072,-0.222,-0.111,-0.071,-0.055,-0.043,-0.035,0.032,0.044,0.055,0.083,0.195,-0.177,-0.095,-0.079,-0.067,-0.031,-0.02,0.03,0.06,0.094,0.158,0.235
1895,-3.778,-1.775,-1.458,-0.999,-0.918,-0.858,-0.581,-0.45,0.49,0.762,1.082,-0.372,-0.16,-0.096,-0.063,-0.057,-0.048,-0.044,-0.024,0.037,0.059,0.167,-0.27,-0.144,-0.101,-0.085,-0.065,-0.055,-0.049,-0.014,0.044,0.095,0.182
1896,-5.45,-2.051,-1.228,-0.793,-0.391,0.269,0.393,0.698,1.32,1.683,5.45,-0.149,-0.1,-0.089,-0.078,-0.027,0.031,0.062,0.073,0.08,0.098,0.199,-0.338,-0.117,-0.065,-0.035,-0.016,0.024,0.05,0.064,0.123,0.231,0.342
1897,-2.439,-1.53,-1.401,-1.127,-0.675,-0.464,0.406,0.641,0.754,1.076,2.817,-0.136,-0.104,-0.083,-0.077,-0.058,-0.045,0.036,0.054,0.062,0.072,0.112,-0.239,-0.143,-0.088,-0.059,-0.05,-0.032,0.024,0.051,0.079,0.131,0.306
1898,-3.594,-2.421,-2.096,-1.647,-1.483,-0.879,-0.167,0.41,0.965,1.305,1.932,-0.254,-0.197,-0.169,-0.143,-0.117,-0.1,-0.02,0.137,0.176,0.185,0.281,-0.748,-0.164,-0.127,-0.103,-0.061,-0.041,0.005,0.102,0.198,0.343,0.59
1899,-4.324,-2.283,-2.155,-1.693,-1.304,-0.89,-0.171,0.457,0.92,1.369,1.672,-0.289,-0.245,-0.203,-0.171,-0.16,-0.145,-0.041,0.146,0.165,0.188,0.261,-0.606,-0.187,-0.164,-0.117,-0.086,-0.071,-0.012,0.113,0.18,0.364,0.548
1900,-3.747,-2.445,-1.996,-1.687,-1.365,-0.892,-0.159,0.424,1.061,1.438,1.586,-0.265,-0.194,-0.178,-0.152,-0.118,-0.101,-0.015,0.152,0.177,0.198,0.273,-0.708,-0.204,-0.126,-0.099,-0.064,-0.037,0.007,0.116,0.188,0.313,0.513
1901,-2.798,-2.193,-1.82,-1.343,-1.003,-0.948,-0.805,-0.657,-0.541,0.345,0.474,-0.22,-0.148,-0.104,-0.09,-0.084,-0.073,-0.062,-0.054,-0.036,0.106,0.138,-0.205,-0.14,-0.121,-0.097,-0.084,-0.063,-0.039,-0.036,-0.023,0.257,0.521
1902,-2.73,-1.981,-1.549,-1.26,-1.076,-0.956,-0.657,-0.566,-0.135,0.363,0.915,-0.234,-0.169,-0.097,-0.091,-0.081,-0.075,-0.066,-0.046,0.021,0.119,0.163,-0.353,-0.161,-0.151,-0.119,-0.082,-0.063,-0.04,-0.033,0.042,0.262,0.658
1903,-3.207,-1.813,-1.374,-1.127,-0.816,-0.598,-0.454,0.319,0.557,0.82,2.083,-0.112,-0.087,-0.069,-0.046,-0.034,-0.027,-0.016,0.029,0.044,0.053,0.075,-0.259,-0.144,-0.07,-0.058,-0.03,-0.016,-0.007,0.029,0.066,0.116,0.265
1904,-3.176,-1.583,-1.304,-0.898,-0.82,-0.481,0.533,0.652,0.977,1.336,2.154,-0.186,-0.13,-0.103,-0.072,-0.061,-0.03,0.044,0.059,0.081,0.107,0.152,-0.203,-0.154,-0.125,-0.061,-0.033,-0.021,0.03,0.054,0.086,0.14,0.35
1905,-9.439,-2.093,-1.491,-0.772,-0.547,-0.414,0.331,0.564,0.946,1.333,4.369,-0.336,-0.115,-0.079,-0.067,-0.051,-0.03,0.048,0.061,0.076,0.086,0.128,-0.212,-0.158,-0.073,-0.06,-0.035,-0.008,0.036,0.065,0.086,0.196,0.353
1906,-3.968,-1.893,-1.454,-1.176,-0.827,-0.723,0.324,0.402,0.612,1.026,1.693,-0.35,-0.112,-0.081,-0.06,-0.046,-0.031,0.038,0.072,0.087,0.111,0.127,-0.183,-0.102,-0.072,-0.058,-0.037,-0.018,0.026,0.08,0.163,0.247,0.339
1907,-3.224,-1.615,-1.193,-0.967,-0.651,-0.491,0.328,0.396,0.655,0.978,1.448,-0.181,-0.102,-0.085,-0.049,-0.041,-0.035,0.022,0.048,0.052,0.056,0.078,-0.405,-0.092,-0.074,-0.058,-0.049,-0.033,0.024,0.056,0.083,0.121,0.16
1908,-2.336,-2.001,-1.437,-1.354,-1.072,-0.785,-0.549,0.29,0.657,0.835,2.387,-0.27,-0.19,-0.14,-0.09,-0.068,-0.053,-0.039,0.012,0.085,0.103,0.248,-0.403,-0.172,-0.12,-0.105,-0.086,-0.048,-0.03,0.013,0.095,0.201,0.413
1909,-2.321,-1.808,-1.453,-1.242,-1.088,-0.777,-0.545,0.287,0.678,0.831,2.255,-0.258,-0.192,-0.142,-0.089,-0.062,-0.046,-0.034,0.009,0.074,0.091,0.24,-0.382,-0.161,-0.136,-0.098,-0.076,-0.04,-0.026,0.01,0.089,0.199,0.339
1910,-5.512,-2.155,-1.947,-1.392,-1.276,-0.864,-0.466,0.435,0.765,1.097,3.184,-0.309,-0.204,-0.137,-0.09,-0.051,-0.029,-0.016,0.018,0.046,0.156,0.183,-0.231,-0.144,-0.087,-0.059,-0.038,-0.027,-0.015,0.016,0.074,0.159,0.388
1911,-4.852,-1.704,-1.295,-1.084,-0.803,-0.577,0.291,0.568,0.996,1.422,2.135,-0.217,-0.151,-0.142,-0.105,-0.072,-0.035,0.048,0.076,0.104,0.142,0.181,-0.351,-0.212,-0.125,-0.074,-0.042,-0.017,0.032,0.079,0.091,0.246,0.544
1912,-3.527,-1.885,-1.528,-1.02,-0.675,-0.354,0.573,0.805,1.036,1.239,2.26,-0.245,-0.148,-0.104,-0.088,-0.054,-0.025,0.047,0.057,0.073,0.092,0.221,-0.307,-0.183,-0.09,-0.066,-0.041,-0.014,0.037,0.058,0.079,0.135,0.333
1913,-3.354,-2.546,-1.963,-1.183,-0.746,-0.283,0.518,0.676,0.875,1.245,2.556,-0.26,-0.156,-0.099,-0.078,-0.054,-0.02,0.035,0.052,0.075,0.09,0.168,-0.329,-0.198,-0.094,-0.058,-0.025,-0.012,0.033,0.067,0.081,0.127,0.198
1914,-3.898,-1.834,-1.457,-1.095,-0.839,-0.409,0.415,0.663,0.855,1.103,2.172,-0.298,-0.137,-0.096,-0.065,-0.039,-0.026,0.024,0.038,0.054,0.084,0.125,-0.263,-0.156,-0.1,-0.057,-0.035,-0.025,0.034,0.042,0.072,0.115,0.164
1915,-3.532,-2.996,-1.754,-1.55,-1.071,-0.81,-0.614,0.373,0.498,0.767,2.265,-0.167,-0.1,-0.089,-0.076,-0.06,-0.045,-0.039,0.035,0.059,0.08,0.097,-0.198,-0.124,-0.076,-0.052,-0.035,-0.025,-0.014,0.047,0.086,0.142,0.294
1916,-3.763,-1.661,-1.173,-0.904,-0.576,0.465,0.62,0.696,1.006,1.158,1.739,-0.286,-0.1,-0.082,-0.073,-0.056,0.05,0.069,0.088,0.107,0.129,0.209,-0.231,-0.149,-0.08,-0.052,-0.036,0.044,0.074,0.102,0.152,0.204,0.206
1917,-3.542,-1.556,-1.291,-0.925,-0.826,0.51,0.684,0.879,1.074,1.392,2.25,-0.228,-0.11,-0.098,-0.067,-0.042,0.055,0.073,0.081,0.098,0.134,0.344,-0.268,-0.107,-0.071,-0.048,-0.026,0.045,0.078,0.09,0.118,0.164,0.298
1918,-5.938,-2.481,-1.253,-0.962,-0.818,-0.636,-0.318,0.494,0.611,0.88,2.021,-0.237,-0.091,-0.054,-0.04,-0.033,-0.027,-0.021,0.03,0.038,0.046,0.199,-0.231,-0.117,-0.077,-0.05,-0.032,-0.022,-0.005,0.049,0.062,0.083,0.099
1919,-3.699,-1.956,-1.562,-1.079,-0.865,-0.606,0.324,0.446,0.586,0.825,1.265,-0.137,-0.093,-0.07,-0.056,-0.05,-0.041,0.038,0.051,0.061,0.085,0.14,-0.133,-0.105,-0.07,-0.047,-0.032,-0.019,0.043,0.073,0.122,0.204,0.308
1920,-2.448,-2.279,-1.634,-1.372,-1.236,-1.036,-0.465,0.531,0.622,0.806,1.708,-0.359,-0.195,-0.147,-0.116,-0.099,-0.071,-0.045,0.06,0.085,0.18,0.218,-0.295,-0.169,-0.126,-0.101,-0.07,-0.046,-0.018,0.051,0.098,0.295,0.444
1921,-2.423,-1.968,-1.402,-1.104,-0.537,0.309,0.47,0.771,1.083,1.341,2.216,-0.172,-0.108,-0.081,-0.04,-0.019,0.007,0.028,0.065,0.093,0.135,0.156,-0.416,-0.123,-0.073,-0.031,-0.014,0.004,0.022,0.063,0.12,0.203,0.309
1922,-3.711,-2.514,-1.84,-1.654,-1.565,-1.471,-1.219,-0.912,-0.073,0.404,0.708,-0.378,-0.305,-0.295,-0.273,-0.251,-0.171,-0.153,-0.13,-0.011,0.192,0.275,-0.475,-0.237,-0.172,-0.148,-0.126,-0.112,-0.105,-0.087,0.069,0.303,0.849
1923,-6.3,-2.863,-1.677,-1.48,-0.813,-0.416,0.326,0.505,0.613,1.049,1.798,-0.334,-0.163,-0.067,-0.051,-0.028,-0.02,0.019,0.038,0.044,0.053,0.071,-0.203,-0.117,-0.079,-0.048,-0.036,-0.009,0.015,0.05,0.075,0.106,0.146
1924,-3.246,-1.869,-1.468,-1.01,-0.533,-0.007,0.519,0.769,1.341,2.029,3.348,-0.303,-0.063,-0.048,-0.04,-0.034,-0.003,0.021,0.029,0.041,0.044,0.054,-0.281,-0.094,-0.058,-0.03,-0.02,-0.002,0.015,0.022,0.033,0.064,0.116
1925,-2.282,-1.89,-1.67,-1.562,-1.057,-0.888,-0.868,-0.637,-0.477,0.605,1.15,-0.372,-0.254,-0.22,-0.205,-0.194,-0.178,-0.169,-0.134,-0.109,0.05,0.102,-0.601,-0.416,-0.289,-0.253,-0.213,-0.142,-0.108,-0.095,-0.067,0.055,0.111
1926,-2.233,-1.423,-1.095,-1.002,-0.733,-0.664,0.288,0.472,0.527,1.137,1.502,-0.116,-0.093,-0.083,-0.06,-0.054,-0.026,0.033,0.042,0.102,0.13,0.155,-0.188,-0.125,-0.082,-0.062,-0.05,-0.015,0.028,0.045,0.167,0.312,0.52
1927,-5.689,-1.915,-1.126,-1.005,-0.905,-0.763,-0.063,0.385,0.535,1.068,2.404,-0.21,-0.184,-0.142,-0.132,-0.109,-0.081,-0.007,0.125,0.139,0.195,0.225,-0.544,-0.168,-0.142,-0.109,-0.07,-0.043,-0.0,0.101,0.226,0.336,0.571
1928,-2.968,-1.707,-1.416,-0.621,0.214,0.428,0.568,0.771,0.979,1.285,2.029,-0.071,-0.052,-0.039,-0.019,0.005,0.031,0.044,0.059,0.07,0.086,0.111,-0.237,-0.053,-0.021,-0.012,0.003,0.03,0.058,0.082,0.111,0.138,0.282
1929,-2.884,-2.26,-1.659,-1.485,-1.074,-0.747,-0.413,0.389,0.656,0.833,2.321,-0.44,-0.221,-0.14,-0.11,-0.075,-0.058,-0.025,0.052,0.09,0.115,0.291,-0.192,-0.172,-0.133,-0.098,-0.076,-0.044,-0.018,0.052,0.11,0.154,0.426
1930,-16.087,-1.081,-0.847,-0.58,-0.5,-0.294,0.264,0.543,0.634,1.336,1.626,-0.382,-0.067,-0.044,-0.037,-0.03,-0.016,0.017,0.025,0.033,0.057,0.131,-0.176,-0.116,-0.075,-0.058,-0.027,-0.02,0.02,0.037,0.064,0.078,0.18
1931,-3.109,-1.482,-1.2,-0.825,-0.524,0.323,0.515,0.666,0.941,1.167,2.112,-0.192,-0.073,-0.057,-0.03,-0.018,0.015,0.021,0.031,0.044,0.092,0.141,-0.287,-0.083,-0.047,-0.03,-0.014,0.014,0.022,0.035,0.059,0.119,0.253
1932,-3.842,-1.514,-1.102,-1.053,-0.902,-0.529,0.452,0.732,1.212,1.4,1.65,-0.252,-0.178,-0.108,-0.068,-0.032,-0.01,0.023,0.05,0.09,0.182,0.295,-0.265,-0.127,-0.095,-0.07,-0.03,-0.01,0.031,0.055,0.096,0.116,0.529
1933,-4.029,-2.323,-2.075,-1.193,-0.851,-0.598,0.316,0.461,0.642,1.244,3.13,-0.386,-0.183,-0.11,-0.06,-0.043,-0.029,0.037,0.063,0.08,0.091,0.117,-0.358,-0.121,-0.095,-0.069,-0.032,-0.014,0.031,0.043,0.121,0.186,0.422
1934,-5.062,-4.15,-2.479,-1.206,-0.751,-0.363,0.277,0.431,0.545,0.852,3.694,-0.274,-0.083,-0.055,-0.05,-0.031,-0.026,0.035,0.041,0.056,0.071,0.1,-0.232,-0.11,-0.089,-0.034,-0.013,-0.008,0.028,0.054,0.105,0.135,0.299
1935,-6.904,-1.93,-1.429,-1.135,-0.834,-0.659,-0.479,0.34,0.593,1.314,1.519,-0.423,-0.165,-0.109,-0.065,-0.049,-0.039,-0.02,0.043,0.062,0.066,0.204,-0.457,-0.132,-0.079,-0.065,-0.059,-0.038,-0.014,0.04,0.07,0.159,0.234
1936,-26.762,-1.664,-1.04,-0.75,-0.519,-0.432,-0.001,0.292,0.479,0.882,1.694,-0.334,-0.085,-0.036,-0.028,-0.02,-0.016,0.002,0.022,0.04,0.057,0.207,-0.284,-0.075,-0.056,-0.028,-0.02,-0.016,0.003,0.043,0.086,0.144,0.259
1937,-3.781,-2.548,-1.775,-1.16,-0.746,-0.567,-0.493,0.252,0.472,0.799,1.589,-0.377,-0.187,-0.083,-0.057,-0.04,-0.034,-0.02,0.033,0.057,0.06,0.127,-0.319,-0.096,-0.076,-0.066,-0.057,-0.043,-0.017,0.045,0.076,0.138,0.242
1938,-9.238,-1.965,-1.448,-1.203,-0.75,-0.581,-0.495,0.255,0.476,0.797,1.342,-0.384,-0.278,-0.085,-0.057,-0.044,-0.036,-0.021,0.034,0.054,0.058,0.071,-0.318,-0.146,-0.081,-0.067,-0.055,-0.042,-0.018,0.035,0.061,0.139,0.233
